Practice_ID,Domain,NIST_Ref,Practice_Name,Practice_Description
AC.L2-3.1.1,Access Control,3.1.1,Authorized Access,Limit system access to authorized users.
AC.L2-3.1.2,Access Control,3.1.2,Authorized Use,Limit system access to authorized functions.
AC.L2-3.1.3,Access Control,3.1.3,Control CUI Access,Control access to CUI based on need-to-know.
AC.L2-3.1.4,Access Control,3.1.4,Separation of Duties,Separate duties to reduce risk.
AC.L2-3.1.5,Access Control,3.1.5,Least Privilege,Employ least privilege for all users.
AC.L2-3.1.6,Access Control,3.1.6,Privileged Functions,Restrict privileged administrative functions.
AC.L2-3.1.7,Access Control,3.1.7,Non-Privileged Accounts,Restrict non-privileged users from admin tasks.
AC.L2-3.1.8,Access Control,3.1.8,Unauthorized Use Monitoring,Monitor and protect against unauthorized use.
AC.L2-3.1.9,Access Control,3.1.9,Remote Access Control,Control and authorize remote access.
AC.L2-3.1.10,Access Control,3.1.10,Remote Access Methods,Use secure methods for remote access.
AC.L2-3.1.11,Access Control,3.1.11,Wireless Control,Authorize wireless access.
AC.L2-3.1.12,Access Control,3.1.12,Cryptographic Wireless Protection,Encrypt wireless communications.
AC.L2-3.1.13,Access Control,3.1.13,Shared Resource Access,Control access to shared resources.
AC.L2-3.1.14,Access Control,3.1.14,Session Lock,Use session locks after inactivity.
AC.L2-3.1.15,Access Control,3.1.15,Session Termination,Terminate sessions after defined conditions.
AC.L2-3.1.16,Access Control,3.1.16,Account Management,Manage system accounts.
AC.L2-3.1.17,Access Control,3.1.17,Account Review,Review and disable inactive accounts.
AC.L2-3.1.18,Access Control,3.1.18,Access Enforcement,Enforce access control policies.
AC.L2-3.1.19,Access Control,3.1.19,Attribute-Based Access Control,Use attributes to restrict access.
AC.L2-3.1.20,Access Control,3.1.20,External Connections,Verify and limit external system connections.
AC.L2-3.1.21,Access Control,3.1.21,Publicly Accessible Information,Manage posting of public information.
AC.L2-3.1.22,Access Control,3.1.22,CUI Release Authorization,Authorize release of CUI.

AT.L2-3.2.1,Awareness & Training,3.2.1,Security Awareness,Ensure personnel awareness of threats.
AT.L2-3.2.2,Awareness & Training,3.2.2,Role-Based Training,Provide role-specific security training.
AT.L2-3.2.3,Awareness & Training,3.2.3,Insider Threat Training,Train personnel on insider risks.

AU.L2-3.3.1,Audit & Accountability,3.3.1,Audit Events,Define and implement audit events.
AU.L2-3.3.2,Audit & Accountability,3.3.2,Audit Logging,Generate audit records.
AU.L2-3.3.3,Audit & Accountability,3.3.3,Audit Record Content,Record necessary audit data fields.
AU.L2-3.3.4,Audit & Accountability,3.3.4,Audit Storage Capacity,Allocate audit storage.
AU.L2-3.3.5,Audit & Accountability,3.3.5,Audit Log Review,Review and update audit logs.
AU.L2-3.3.6,Audit & Accountability,3.3.6,Audit Log Monitoring,Monitor and report audit anomalies.
AU.L2-3.3.7,Audit & Accountability,3.3.7,Audit Log Protection,Protect audit logs from modification.
AU.L2-3.3.8,Audit & Accountability,3.3.8,Audit Log Retention,Retain audit logs based on policy.
AU.L2-3.3.9,Audit & Accountability,3.3.9,Audit Log Response,Respond to audit events.

CM.L2-3.4.1,Configuration Management,3.4.1,Configuration Baselines,Establish system baselines.
CM.L2-3.4.2,Configuration Management,3.4.2,Configuration Control,Control baseline changes.
CM.L2-3.4.3,Configuration Management,3.4.3,Security Impact Analysis,Analyze security impacts.
CM.L2-3.4.4,Configuration Management,3.4.4,Access Restrictions,Restrict access to configuration settings.
